"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-04 12:56:59#,70295,1.1,2,137,.00115,187
#2013-02-04 12:57:01#,70306,1.2,2,138,1.188889E-03,134
#2013-02-04 12:57:02#,70318,1.2,2,139,1.188889E-03,238
#2013-02-04 12:57:03#,70330,1.2,2,140,1.188889E-03,257
#2013-02-04 12:57:04#,70342,1.4,2,141,1.266667E-03,208
#2013-02-04 12:57:06#,70356,1.3,2,142,1.227778E-03,158
#2013-02-04 12:57:07#,70369,1.3,2,143,1.227778E-03,167
#2013-02-04 12:57:08#,70382,1.7,2,144,1.383333E-03,137
#2013-02-04 12:57:10#,70399,11.8,1,144,4.588889E-03,0
#2013-02-04 12:57:22#,70517,1.5,2,145,1.305556E-03,88
#2013-02-04 12:57:23#,70532,1.4,2,146,1.266667E-03,137
#2013-02-04 12:57:25#,70546,1.1,2,147,.00115,154
#2013-02-04 12:57:26#,70557,1.4,2,148,1.266667E-03,117
#2013-02-04 12:57:27#,70571,4.2,2,149,2.355556E-03,140
#2013-02-04 12:57:31#,70613,3,2,150,1.888889E-03,67
#2013-02-04 12:57:34#,70643,1.2,2,151,1.188889E-03,114
#2013-02-04 12:57:35#,70655,1.4,2,152,1.266667E-03,216
#2013-02-04 12:57:37#,70669,9.2,1,152,3.577778E-03,0
#2013-02-04 12:57:46#,70761,1.7,2,153,1.383333E-03,125
#2013-02-04 12:57:48#,70778,1,2,154,1.111111E-03,252
#2013-02-04 12:57:49#,70788,1.1,2,155,.00115,213
#2013-02-04 12:57:50#,70799,1.2,2,156,1.188889E-03,150
#2013-02-04 12:57:51#,70811,1.3,2,157,1.227778E-03,146
#2013-02-04 12:57:52#,70824,1.2,2,158,1.188889E-03,187
#2013-02-04 12:57:54#,70836,1.3,2,159,1.227778E-03,185
#2013-02-04 12:57:55#,70849,1.2,2,160,1.188889E-03,178
#2013-02-04 12:57:56#,70861,1.4,2,161,1.266667E-03,163
#2013-02-04 12:57:57#,70875,1.4,2,162,1.266667E-03,165
#2013-02-04 12:57:59#,70889,1.8,2,163,1.422222E-03,103
#2013-02-04 12:58:01#,70907,1.5,2,164,1.305556E-03,145
#2013-02-04 12:58:02#,70922,2.1,2,165,1.538889E-03,268
#2013-02-04 12:58:04#,70943,16.1,1,165,6.261111E-03,0
#2013-02-04 12:58:20#,71104,.8,2,166,1.033333E-03,205
#2013-02-04 12:58:21#,71112,.4,1,166,1.555556E-04,205
#2013-02-04 12:58:22#,71116,2934.1,0,166,1.018785,0
#2013-02-04 13:47:16#,100457,493.5,1,166,.1919167,0
#2013-02-04 13:55:29#,105392,584.7,0,166,.2030208,0
#2013-02-04 14:05:14#,111239,69.9,1,166,2.718333E-02,0
#2013-02-04 14:06:24#,111938,2.8,2,167,1.811111E-03,57
#2013-02-04 14:06:27#,111966,388.3,1,167,.1510056,0
#2013-02-04 14:12:55#,115849,2.4,2,168,1.655556E-03,64
#2013-02-04 14:12:57#,115873,1.1,2,169,.00115,156
#2013-02-04 14:12:58#,115884,1.2,2,170,1.188889E-03,116
#2013-02-04 14:13:00#,115896,1.3,2,171,1.227778E-03,127
#2013-02-04 14:13:01#,115909,1.8,2,172,1.422222E-03,184
#2013-02-04 14:13:03#,115927,1.2,2,173,1.188889E-03,146
#2013-02-04 14:13:04#,115939,1.4,2,174,1.266667E-03,81
#2013-02-04 14:13:05#,115953,1.6,2,175,1.344444E-03,102
#2013-02-04 14:13:07#,115969,2.5,2,176,1.694444E-03,164
#2013-02-04 14:13:09#,115994,1.2,2,177,1.188889E-03,121
#2013-02-04 14:13:11#,116006,1.2,2,178,1.188889E-03,190
#2013-02-04 14:13:12#,116018,1.2,2,179,1.188889E-03,271
#2013-02-04 14:13:13#,116030,1.2,2,180,1.188889E-03,247
#2013-02-04 14:13:14#,116042,5.4,2,181,2.822222E-03,184
#2013-02-04 14:13:20#,116096,1.3,2,182,1.227778E-03,91
#2013-02-04 14:13:21#,116109,1.4,2,183,1.266667E-03,96
#2013-02-04 14:13:22#,116123,1.5,2,184,1.305556E-03,135
#2013-02-04 14:13:24#,116138,1.6,2,185,1.344444E-03,131
#2013-02-04 14:13:25#,116154,1.8,2,186,1.422222E-03,69
#2013-02-04 14:13:27#,116172,1.8,2,187,1.422222E-03,119
#2013-02-04 14:13:29#,116190,4.3,2,188,2.394445E-03,68
#2013-02-04 14:13:33#,116233,2.9,2,189,.00185,69
#2013-02-04 14:13:36#,116262,7.5,1,189,2.916667E-03,0
#2013-02-04 14:13:44#,116337,4.9,2,190,2.627778E-03,64
#2013-02-04 14:13:49#,116386,26,1,190,1.011111E-02,0
#2013-02-04 14:14:15#,116646,1.5,2,191,1.305556E-03,107
#2013-02-04 14:14:16#,116661,27.2,1,191,1.057778E-02,0
#2013-02-04 14:14:43#,116933,.8,2,192,1.033333E-03,73
#2013-02-04 14:14:44#,116941,32.6,1,192,1.267778E-02,0
#2013-02-04 14:15:17#,117267,4.1,2,193,2.316667E-03,100
#2013-02-04 14:15:21#,117308,4.9,2,194,2.627778E-03,97
#2013-02-04 14:15:26#,117357,1.2,2,195,1.188889E-03,85
#2013-02-04 14:15:27#,117369,1,2,196,1.111111E-03,242
#2013-02-04 14:15:28#,117379,1.2,2,197,1.188889E-03,273
#2013-02-04 14:15:29#,117391,1.2,2,198,1.188889E-03,238
#2013-02-04 14:15:30#,117403,1.1,2,199,.00115,251
#2013-02-04 14:15:31#,117414,1.1,2,200,.00115,335
#2013-02-04 14:15:32#,117425,1,2,201,1.111111E-03,341
#2013-02-04 14:15:33#,117435,1,2,202,1.111111E-03,341
#2013-02-04 14:15:34#,117445,1.3,2,203,1.227778E-03,185
#2013-02-04 14:15:36#,117458,2.2,2,204,1.577778E-03,112
#2013-02-04 14:15:38#,117480,1.5,2,205,1.305556E-03,118
#2013-02-04 14:15:39#,117495,.9,1,205,.00035,270
#2013-02-04 14:15:40#,117504,268.1,0,205,9.309028E-02,0
#2013-02-04 14:20:08#,120185,1.9,1,205,7.388889E-04,0
#2013-02-04 14:20:10#,120204,1.3,2,206,1.227778E-03,102
#2013-02-04 14:20:12#,120217,1.2,2,207,1.188889E-03,123
#2013-02-04 14:20:13#,120229,5.9,2,208,3.016667E-03,162
#2013-02-04 14:20:19#,120288,1.1,2,209,.00115,266
#2013-02-04 14:20:20#,120299,1,2,210,1.111111E-03,285
#2013-02-04 14:20:21#,120309,1.9,1,210,7.388889E-04,214
#2013-02-04 14:20:23#,120328,547.1,0,210,.1899653,0
#2013-02-04 14:29:30#,125799,68.4,1,210,.0266,0
#2013-02-04 14:30:38#,126483,407.2,0,210,.1413889,0
#2013-02-04 14:37:25#,130555,208,1,210,8.088889E-02,0
#2013-02-04 14:40:53#,132635,1464.3,0,210,.5084375,0
#2013-02-04 15:05:18#,147278,24.6,1,210,9.566667E-03,0
#2013-02-04 15:05:42#,147524,1.2,2,211,1.188889E-03,306
#2013-02-04 15:05:44#,147536,1.2,2,212,1.188889E-03,129
#2013-02-04 15:05:45#,147548,11.1,1,212,4.316667E-03,0
#2013-02-04 15:05:56#,147659,1.3,2,213,1.227778E-03,80
#2013-02-04 15:05:57#,147672,1.5,2,214,1.305556E-03,120
#2013-02-04 15:05:59#,147687,17.4,1,214,6.766666E-03,0
#2013-02-04 15:06:16#,147861,1.9,2,215,1.461111E-03,55
#2013-02-04 15:06:18#,147880,1.7,2,216,1.383333E-03,73
#2013-02-04 15:06:20#,147897,146.9,1,216,5.712777E-02,0
#2013-02-04 15:08:47#,149366,245.3,0,216,8.517361E-02,0
#2013-02-04 15:12:52#,151819,13.3,1,216,5.172222E-03,0
#2013-02-04 15:13:05#,151952,1.5,2,217,1.305556E-03,49
#2013-02-04 15:13:07#,151967,5.8,2,218,2.977778E-03,48
#2013-02-04 15:13:12#,152025,11,1,218,4.277778E-03,0
#2013-02-04 15:13:23#,152135,.9,2,219,1.072222E-03,149
#2013-02-04 15:13:24#,152144,47.4,1,219,1.843333E-02,0
#2013-02-04 15:14:12#,152618,4.7,2,220,.00255,70
#2013-02-04 15:14:16#,152665,.8,2,221,1.033333E-03,121
#2013-02-04 15:14:17#,152673,1.1,2,222,.00115,152
#2013-02-04 15:14:18#,152684,1,2,223,1.111111E-03,317
#2013-02-04 15:14:19#,152694,1,2,224,1.111111E-03,351
#2013-02-04 15:14:20#,152704,1,2,225,1.111111E-03,388
#2013-02-04 15:14:21#,152714,1,2,226,1.111111E-03,310
#2013-02-04 15:14:22#,152724,1,2,227,1.111111E-03,233
#2013-02-04 15:14:23#,152734,1,2,228,1.111111E-03,217
#2013-02-04 15:14:24#,152744,1.2,2,229,1.188889E-03,154
#2013-02-04 15:14:26#,152756,1.1,2,230,.00115,312
#2013-02-04 15:14:27#,152767,1,2,231,1.111111E-03,308
#2013-02-04 15:14:28#,152777,1.1,2,232,.00115,298
#2013-02-04 15:14:29#,152788,1,2,233,1.111111E-03,309
#2013-02-04 15:14:30#,152798,1,2,234,1.111111E-03,365
#2013-02-04 15:14:31#,152808,1.1,2,235,.00115,303
#2013-02-04 15:14:32#,152819,12.2,1,235,4.744445E-03,0
#2013-02-04 15:14:44#,152941,1.7,2,236,1.383333E-03,53
#2013-02-04 15:14:46#,152958,1.1,2,237,.00115,162
#2013-02-04 15:14:47#,152969,1.1,2,238,.00115,222
#2013-02-04 15:14:48#,152980,.9,2,239,1.072222E-03,293
#2013-02-04 15:14:49#,152989,1.7,2,240,1.383333E-03,175
#2013-02-04 15:14:51#,153006,1,2,241,1.111111E-03,128
#2013-02-04 15:14:52#,153016,1,2,242,1.111111E-03,351
#2013-02-04 15:14:53#,153026,1.2,2,243,1.188889E-03,207
#2013-02-04 15:14:54#,153038,1.6,2,244,1.344444E-03,218
#2013-02-04 15:14:55#,153054,1.1,2,245,.00115,150
#2013-02-04 15:14:56#,153065,7.7,1,245,2.994444E-03,0
#2013-02-04 15:15:04#,153142,1,2,246,1.111111E-03,188
#2013-02-04 15:15:05#,153152,1.2,2,247,1.188889E-03,188
#2013-02-04 15:15:06#,153164,1,2,248,1.111111E-03,270
#2013-02-04 15:15:07#,153174,1,2,249,1.111111E-03,310
#2013-02-04 15:15:08#,153184,.9,2,250,1.072222E-03,175
#2013-02-04 15:15:09#,153193,1,2,251,1.111111E-03,180
#2013-02-04 15:15:10#,153203,1,2,252,1.111111E-03,188
#2013-02-04 15:15:11#,153213,1.1,2,253,.00115,263
#2013-02-04 15:15:12#,153224,1,2,254,1.111111E-03,289
#2013-02-04 15:15:13#,153234,1.1,2,255,.00115,158
#2013-02-04 15:15:14#,153245,1.1,2,256,.00115,291
#2013-02-04 15:15:16#,153256,1.1,2,257,.00115,283
#2013-02-04 15:15:17#,153267,1.1,2,258,.00115,308
#2013-02-04 15:15:18#,153278,1.1,2,259,.00115,355
#2013-02-04 15:15:19#,153289,1,2,260,1.111111E-03,273
#2013-02-04 15:15:20#,153299,1.2,2,261,1.188889E-03,163
#2013-02-04 15:15:21#,153311,1,2,262,1.111111E-03,291
#2013-02-04 15:15:22#,153321,1,2,263,1.111111E-03,292
#2013-02-04 15:15:23#,153331,1.1,2,264,.00115,210
#2013-02-04 15:15:24#,153342,1.1,2,265,.00115,310
#2013-02-04 15:15:25#,153353,1,2,266,1.111111E-03,312
#2013-02-04 15:15:26#,153363,1,2,267,1.111111E-03,308
#2013-02-04 15:15:27#,153373,1,2,268,1.111111E-03,239
#2013-02-04 15:15:28#,153383,1,2,269,1.111111E-03,301
#2013-02-04 15:15:29#,153393,.8,2,270,1.033333E-03,229
#2013-02-04 15:15:30#,153401,.9,2,271,1.072222E-03,190
#2013-02-04 15:15:31#,153410,.9,2,272,1.072222E-03,172
#2013-02-04 15:15:32#,153419,.8,2,273,1.033333E-03,346
#2013-02-04 15:15:33#,153427,1,2,274,1.111111E-03,226
#2013-02-04 15:15:34#,153437,1,2,275,1.111111E-03,222
#2013-02-04 15:15:35#,153447,1.1,2,276,.00115,143
#2013-02-04 15:15:36#,153458,.9,2,277,1.072222E-03,241
#2013-02-04 15:15:37#,153467,.8,2,278,1.033333E-03,341
#2013-02-04 15:15:37#,153475,.9,2,279,1.072222E-03,249
#2013-02-04 15:15:38#,153484,1,2,280,1.111111E-03,175
#2013-02-04 15:15:39#,153494,1,2,281,1.111111E-03,331
#2013-02-04 15:15:40#,153504,.9,2,282,1.072222E-03,262
#2013-02-04 15:15:41#,153513,.8,2,283,1.033333E-03,270
#2013-02-04 15:15:42#,153521,.9,2,284,1.072222E-03,238
#2013-02-04 15:15:43#,153530,.9,2,285,1.072222E-03,181
#2013-02-04 15:15:44#,153539,.9,2,286,1.072222E-03,256
#2013-02-04 15:15:45#,153548,1,2,287,1.111111E-03,325
#2013-02-04 15:15:46#,153558,1,2,288,1.111111E-03,345
#2013-02-04 15:15:47#,153568,.9,2,289,1.072222E-03,308
#2013-02-04 15:15:48#,153577,.9,2,290,1.072222E-03,345
#2013-02-04 15:15:49#,153586,1,2,291,1.111111E-03,223
#2013-02-04 15:15:50#,153596,.8,2,292,1.033333E-03,274
#2013-02-04 15:15:50#,153604,.9,2,293,1.072222E-03,258
#2013-02-04 15:15:51#,153613,.9,2,294,1.072222E-03,212
#2013-02-04 15:15:52#,153622,.9,2,295,1.072222E-03,210
#2013-02-04 15:15:53#,153631,.9,2,296,1.072222E-03,373
#2013-02-04 15:15:54#,153640,1,2,297,1.111111E-03,276
#2013-02-04 15:15:55#,153650,1.1,2,298,.00115,287
#2013-02-04 15:15:56#,153661,1.2,2,299,1.188889E-03,363
#2013-02-04 15:15:57#,153673,1,2,300,1.111111E-03,357
#2013-02-04 15:15:58#,153683,1,2,301,1.111111E-03,387
#2013-02-04 15:15:59#,153693,1.1,2,302,.00115,315
#2013-02-04 15:16:00#,153704,1,2,303,1.111111E-03,356
#2013-02-04 15:16:01#,153714,1,2,304,1.111111E-03,320
#2013-02-04 15:16:02#,153724,1.1,2,305,.00115,205
#2013-02-04 15:16:03#,153735,1.1,2,306,.00115,239
#2013-02-04 15:16:05#,153746,1,2,307,1.111111E-03,218
#2013-02-04 15:16:06#,153756,1.1,2,308,.00115,208
#2013-02-04 15:16:07#,153767,1.1,2,309,.00115,211
#2013-02-04 15:16:08#,153778,1,2,310,1.111111E-03,353
#2013-02-04 15:16:09#,153788,1.1,2,311,.00115,164
#2013-02-04 15:16:10#,153799,1,2,312,1.111111E-03,309
#2013-02-04 15:16:11#,153809,1.1,2,313,.00115,225
#2013-02-04 15:16:12#,153820,1.1,2,314,.00115,236
#2013-02-04 15:16:13#,153831,1,2,315,1.111111E-03,310
#2013-02-04 15:16:14#,153841,1,2,316,1.111111E-03,205
#2013-02-04 15:16:15#,153851,1.1,2,317,.00115,332
#2013-02-04 15:16:16#,153862,.9,2,318,1.072222E-03,218
#2013-02-04 15:16:17#,153871,.9,2,319,1.072222E-03,157
#2013-02-04 15:16:18#,153880,.8,2,320,1.033333E-03,161
#2013-02-04 15:16:19#,153888,.8,2,321,1.033333E-03,319
#2013-02-04 15:16:20#,153896,.9,2,322,1.072222E-03,256
#2013-02-04 15:16:20#,153905,.9,2,323,1.072222E-03,255
#2013-02-04 15:16:21#,153914,1.1,2,324,.00115,196
#2013-02-04 15:16:22#,153925,.9,2,325,1.072222E-03,295
#2013-02-04 15:16:23#,153934,1,2,326,1.111111E-03,202
#2013-02-04 15:16:24#,153944,1.2,2,327,1.188889E-03,287
#2013-02-04 15:16:26#,153956,.7,2,328,9.944445E-04,327
#2013-02-04 15:16:26#,153963,1,2,329,1.111111E-03,211
#2013-02-04 15:16:27#,153973,.9,2,330,1.072222E-03,307
#2013-02-04 15:16:28#,153982,1,2,331,1.111111E-03,175
#2013-02-04 15:16:29#,153992,.9,2,332,1.072222E-03,341
#2013-02-04 15:16:30#,154001,1,2,333,1.111111E-03,254
#2013-02-04 15:16:31#,154011,1,2,334,1.111111E-03,280
#2013-02-04 15:16:32#,154021,1,2,335,1.111111E-03,337
#2013-02-04 15:16:33#,154031,1,2,336,1.111111E-03,305
#2013-02-04 15:16:34#,154041,1.1,2,337,.00115,204
#2013-02-04 15:16:35#,154052,1.1,2,338,.00115,266
#2013-02-04 15:16:36#,154063,1.1,2,339,.00115,203
#2013-02-04 15:16:37#,154074,1.1,2,340,.00115,222
#2013-02-04 15:16:38#,154085,1.1,2,341,.00115,260
#2013-02-04 15:16:40#,154096,2.4,2,342,1.655556E-03,204
#2013-02-04 15:16:42#,154120,1.2,2,343,1.188889E-03,56
#2013-02-04 15:16:43#,154132,26.8,1,343,1.042222E-02,0
#2013-02-04 15:17:10#,154400,1,2,344,1.111111E-03,111
#2013-02-04 15:17:11#,154410,1,2,345,1.111111E-03,166
#2013-02-04 15:17:12#,154420,1,2,346,1.111111E-03,258
#2013-02-04 15:17:13#,154430,1.1,2,347,.00115,249
#2013-02-04 15:17:14#,154441,1.2,2,348,1.188889E-03,133
#2013-02-04 15:17:15#,154453,1,2,349,1.111111E-03,226
#2013-02-04 15:17:16#,154463,1,2,350,1.111111E-03,146
#2013-02-04 15:17:17#,154473,1,2,351,1.111111E-03,245
#2013-02-04 15:17:18#,154483,.9,2,352,1.072222E-03,213
#2013-02-04 15:17:19#,154492,.8,2,353,1.033333E-03,233
#2013-02-04 15:17:20#,154500,.9,2,354,1.072222E-03,171
#2013-02-04 15:17:21#,154509,1,2,355,1.111111E-03,249
#2013-02-04 15:17:22#,154519,1,2,356,1.111111E-03,310
#2013-02-04 15:17:23#,154529,.9,2,357,1.072222E-03,315
#2013-02-04 15:17:24#,154538,1.1,2,358,.00115,226
#2013-02-04 15:17:25#,154549,.9,2,359,1.072222E-03,288
#2013-02-04 15:17:26#,154558,.9,2,360,1.072222E-03,191
#2013-02-04 15:17:27#,154567,.9,2,361,1.072222E-03,257
