"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2012-12-17 11:49:36#,104177,57.7,1,14,2.243889E-02,0
#2012-12-17 11:50:33#,104754,5.7,2,15,2.938889E-03,148
#2012-12-17 11:50:39#,104811,68,1,15,2.644444E-02,0
#2012-12-17 11:51:47#,105491,291.1,0,15,.1010764,0
#2012-12-17 11:56:38#,108402,2.2,1,15,8.555556E-04,0
#2012-12-17 11:56:40#,108424,1.8,2,16,1.422222E-03,112
#2012-12-17 11:56:42#,108442,1.3,2,17,1.227778E-03,90
#2012-12-17 11:56:44#,108455,1.4,2,18,1.266667E-03,99
#2012-12-17 11:56:45#,108469,1.3,2,19,1.227778E-03,100
#2012-12-17 11:56:46#,108482,1.3,2,20,1.227778E-03,149
#2012-12-17 11:56:47#,108495,1.2,2,21,1.188889E-03,90
#2012-12-17 11:56:49#,108507,1.4,2,22,1.266667E-03,149
#2012-12-17 11:56:50#,108521,1.6,2,23,1.344444E-03,138
#2012-12-17 11:56:52#,108537,44.5,1,23,1.730555E-02,0
#2012-12-17 11:57:36#,108982,1.4,2,24,1.266667E-03,88
#2012-12-17 11:57:38#,108996,1.5,2,25,1.305556E-03,111
#2012-12-17 11:57:39#,109011,5.2,2,26,2.744444E-03,99
#2012-12-17 11:57:44#,109063,1.5,2,27,1.305556E-03,81
#2012-12-17 11:57:46#,109078,1.4,2,28,1.266667E-03,133
#2012-12-17 11:57:47#,109092,10,1,28,3.888889E-03,0
#2012-12-17 11:57:57#,109192,1.7,2,29,1.383333E-03,125
#2012-12-17 11:57:59#,109209,1.5,2,30,1.305556E-03,119
#2012-12-17 11:58:00#,109224,10.3,1,30,4.005556E-03,0
#2012-12-17 11:58:11#,109327,1.6,2,31,1.344444E-03,92
#2012-12-17 11:58:12#,109343,1.6,2,32,1.344444E-03,97
#2012-12-17 11:58:14#,109359,1.6,2,33,1.344444E-03,129
#2012-12-17 11:58:15#,109375,25.6,1,33,9.955555E-03,0
#2012-12-17 11:58:41#,109631,1.4,2,34,1.266667E-03,84
#2012-12-17 11:58:42#,109645,1.5,2,35,1.305556E-03,108
#2012-12-17 11:58:44#,109660,1.5,2,36,1.305556E-03,153
#2012-12-17 11:58:45#,109675,1.6,2,37,1.344444E-03,99
#2012-12-17 11:58:47#,109691,1.5,2,38,1.305556E-03,109
#2012-12-17 11:58:49#,109706,1.6,2,39,1.344444E-03,130
#2012-12-17 11:58:50#,109722,1.8,2,40,1.422222E-03,161
#2012-12-17 11:58:52#,109740,1.2,2,41,1.188889E-03,138
#2012-12-17 11:58:53#,109752,1.2,2,42,1.188889E-03,139
#2012-12-17 11:58:54#,109764,1.2,2,43,1.188889E-03,152
#2012-12-17 11:58:56#,109776,1.2,2,44,1.188889E-03,125
#2012-12-17 11:58:57#,109788,1.3,2,45,1.227778E-03,152
#2012-12-17 11:58:58#,109801,1.3,2,46,1.227778E-03,137
#2012-12-17 11:58:59#,109814,1.2,2,47,1.188889E-03,167
#2012-12-17 11:59:01#,109826,1.2,2,48,1.188889E-03,153
#2012-12-17 11:59:02#,109838,1.6,2,49,1.344444E-03,104
#2012-12-17 11:59:03#,109854,4.3,2,50,2.394445E-03,88
#2012-12-17 11:59:08#,109897,38.2,1,50,1.485556E-02,0
#2012-12-17 11:59:46#,110279,299.2,0,50,.1038889,0
#2012-12-17 12:04:45#,113271,67.1,1,50,2.609444E-02,0
#2012-12-17 12:05:52#,113942,5.4,2,51,2.822222E-03,887
#2012-12-17 12:05:58#,113996,2,2,52,.0015,103
#2012-12-17 12:06:00#,114016,3.1,2,53,1.927778E-03,123
#2012-12-17 12:06:03#,114047,1.5,1,53,5.833333E-04,88
#2012-12-17 12:06:04#,114062,397.1,0,53,.1378819,0
#2012-12-17 12:12:41#,118033,158.1,1,53,6.148333E-02,0
#2012-12-17 12:15:19#,119614,1.8,2,54,1.422222E-03,46
#2012-12-17 12:15:21#,119632,3.5,1,54,1.361111E-03,83
#2012-12-17 12:15:25#,119667,235.8,0,54,.081875,0
#2012-12-17 12:19:20#,122025,100.6,1,54,3.912222E-02,0
#2012-12-17 12:21:01#,123031,74.4,0,54,2.583333E-02,0
#2012-12-17 12:22:15#,123775,4.5,1,54,.00175,0
#2012-12-17 12:22:20#,123820,1.6,2,55,1.344444E-03,59
#2012-12-17 12:22:22#,123836,1.5,2,56,1.305556E-03,103
#2012-12-17 12:22:23#,123851,12.6,1,56,.0049,0
#2012-12-17 12:22:36#,123977,1.6,2,57,1.344444E-03,63
#2012-12-17 12:22:37#,123993,1.4,2,58,1.266667E-03,94
#2012-12-17 12:22:39#,124007,2.3,2,59,1.616667E-03,61
#2012-12-17 12:22:41#,124030,3.4,1,59,1.322222E-03,46
#2012-12-17 12:22:44#,124064,908.3,0,59,.3153819,0
#2012-12-17 12:37:53#,133147,4.4,1,59,1.711111E-03,0
#2012-12-17 12:37:57#,133191,1.3,2,60,1.227778E-03,63
#2012-12-17 12:37:58#,133204,2.9,2,61,.00185,90
#2012-12-17 12:38:01#,133233,1.4,2,62,1.266667E-03,77
#2012-12-17 12:38:03#,133247,1.8,2,63,1.422222E-03,107
#2012-12-17 12:38:04#,133265,1.3,2,64,1.227778E-03,121
#2012-12-17 12:38:06#,133278,1.4,2,65,1.266667E-03,130
#2012-12-17 12:38:07#,133292,1.4,2,66,1.266667E-03,107
#2012-12-17 12:38:09#,133306,1.3,2,67,1.227778E-03,137
#2012-12-17 12:38:10#,133319,1.4,2,68,1.266667E-03,95
#2012-12-17 12:38:11#,133333,1.5,2,69,1.305556E-03,98
#2012-12-17 12:38:13#,133348,1.3,2,70,1.227778E-03,130
#2012-12-17 12:38:14#,133361,1.2,2,71,1.188889E-03,141
#2012-12-17 12:38:15#,133373,1.3,2,72,1.227778E-03,149
#2012-12-17 12:38:17#,133386,1.6,2,73,1.344444E-03,109
#2012-12-17 12:38:18#,133402,1.4,2,74,1.266667E-03,106
#2012-12-17 12:38:20#,133416,1.6,2,75,1.344444E-03,136
#2012-12-17 12:38:21#,133432,1.5,2,76,1.305556E-03,122
#2012-12-17 12:38:23#,133447,1.5,2,77,1.305556E-03,96
#2012-12-17 12:38:24#,133462,1.6,2,78,1.344444E-03,83
#2012-12-17 12:38:26#,133478,1.5,2,79,1.305556E-03,125
#2012-12-17 12:38:27#,133493,1.4,2,80,1.266667E-03,119
#2012-12-17 12:38:29#,133507,1.2,2,81,1.188889E-03,152
#2012-12-17 12:38:30#,133519,1.4,2,82,1.266667E-03,136
#2012-12-17 12:38:31#,133533,1.4,2,83,1.266667E-03,97
#2012-12-17 12:38:33#,133547,1.5,2,84,1.305556E-03,162
#2012-12-17 12:38:34#,133562,1.3,2,85,1.227778E-03,168
#2012-12-17 12:38:35#,133575,1.2,2,86,1.188889E-03,116
#2012-12-17 12:38:37#,133587,1.4,2,87,1.266667E-03,124
#2012-12-17 12:38:38#,133601,1.2,2,88,1.188889E-03,143
#2012-12-17 12:38:39#,133613,1.3,2,89,1.227778E-03,150
#2012-12-17 12:38:41#,133626,3,2,90,1.888889E-03,136
#2012-12-17 12:38:44#,133656,2.3,2,91,1.616667E-03,86
#2012-12-17 12:38:46#,133679,.7,2,92,9.944445E-04,98
#2012-12-17 12:38:47#,133686,1.3,1,92,5.055555E-04,112
#2012-12-17 12:38:48#,133699,606.9,0,92,.2107292,0
#2012-12-17 12:48:55#,139768,6,1,92,2.333333E-03,0
#2012-12-17 12:49:01#,139828,2.3,2,93,1.616667E-03,60
#2012-12-17 12:49:03#,139851,1.4,2,94,1.266667E-03,75
#2012-12-17 12:49:05#,139865,1.5,2,95,1.305556E-03,85
#2012-12-17 12:49:06#,139880,1.3,2,96,1.227778E-03,91
#2012-12-17 12:49:07#,139893,3.8,2,97,.0022,201
#2012-12-17 12:49:11#,139931,8.3,1,97,3.227778E-03,0
#2012-12-17 12:49:19#,140014,1.3,2,98,1.227778E-03,91
#2012-12-17 12:49:21#,140027,1.5,2,99,1.305556E-03,117
#2012-12-17 12:49:22#,140042,1.6,2,100,1.344444E-03,130
#2012-12-17 12:49:24#,140058,1.6,2,101,1.344444E-03,114
#2012-12-17 12:49:25#,140074,1.3,2,102,1.227778E-03,171
#2012-12-17 12:49:27#,140087,1.5,2,103,1.305556E-03,135
#2012-12-17 12:49:28#,140102,1.4,2,104,1.266667E-03,105
#2012-12-17 12:49:30#,140116,1.4,2,105,1.266667E-03,142
#2012-12-17 12:49:31#,140130,1.7,2,106,1.383333E-03,137
#2012-12-17 12:49:33#,140147,1.4,2,107,1.266667E-03,158
#2012-12-17 12:49:34#,140161,1.6,2,108,1.344444E-03,105
#2012-12-17 12:49:36#,140177,1.5,2,109,1.305556E-03,100
#2012-12-17 12:49:37#,140192,1.7,2,110,1.383333E-03,91
#2012-12-17 12:49:39#,140209,1.8,2,111,1.422222E-03,121
#2012-12-17 12:49:41#,140227,1.9,2,112,1.461111E-03,365
#2012-12-17 12:49:43#,140246,1.9,2,113,1.461111E-03,233
#2012-12-17 12:49:44#,140265,2.3,2,114,1.616667E-03,218
#2012-12-17 12:49:47#,140288,2.1,2,115,1.538889E-03,148
#2012-12-17 12:49:49#,140309,11.9,1,115,4.627778E-03,0
#2012-12-17 12:50:01#,140428,3.1,2,116,1.927778E-03,186
#2012-12-17 12:50:04#,140459,2.9,2,117,.00185,230
#2012-12-17 12:50:07#,140488,10.7,1,117,4.161111E-03,0
#2012-12-17 12:50:17#,140595,2,2,118,.0015,54
#2012-12-17 12:50:19#,140615,1.8,2,119,1.422222E-03,107
#2012-12-17 12:50:21#,140633,1.8,2,120,1.422222E-03,103
#2012-12-17 12:50:23#,140651,1.8,2,121,1.422222E-03,96
#2012-12-17 12:50:25#,140669,1.9,2,122,1.461111E-03,136
#2012-12-17 12:50:27#,140688,1.9,2,123,1.461111E-03,125
#2012-12-17 12:50:29#,140707,1.4,2,124,1.266667E-03,103
#2012-12-17 12:50:30#,140721,73.1,1,124,2.842778E-02,0
#2012-12-17 12:51:43#,141452,4.2,2,125,2.355556E-03,56
#2012-12-17 12:51:47#,141494,1.6,2,126,1.344444E-03,73
#2012-12-17 12:51:49#,141510,1.6,2,127,1.344444E-03,125
#2012-12-17 12:51:51#,141526,1.8,2,128,1.422222E-03,110
#2012-12-17 12:51:52#,141544,1.7,2,129,1.383333E-03,76
#2012-12-17 12:51:54#,141561,1.8,2,130,1.422222E-03,123
#2012-12-17 12:51:56#,141579,1.8,2,131,1.422222E-03,122
#2012-12-17 12:51:58#,141597,1.6,2,132,1.344444E-03,106
#2012-12-17 12:51:59#,141613,21.5,1,132,8.361111E-03,0
#2012-12-17 12:52:21#,141828,2,2,133,.0015,90
#2012-12-17 12:52:23#,141848,11.7,1,133,.00455,0
#2012-12-17 12:52:35#,141965,1.8,2,134,1.422222E-03,59
#2012-12-17 12:52:36#,141983,1.9,2,135,1.461111E-03,126
#2012-12-17 12:52:38#,142002,2.1,2,136,1.538889E-03,104
#2012-12-17 12:52:40#,142023,1.9,2,137,1.461111E-03,107
#2012-12-17 12:52:42#,142042,2,2,138,.0015,66
#2012-12-17 12:52:44#,142062,1.9,2,139,1.461111E-03,104
#2012-12-17 12:52:46#,142081,1.8,2,140,1.422222E-03,86
#2012-12-17 12:52:48#,142099,3.4,1,140,1.322222E-03,75
#2012-12-17 12:52:51#,142133,113.9,0,140,3.954861E-02,0
#2012-12-17 12:54:45#,143272,2.7,1,140,.00105,0
#2012-12-17 12:54:48#,143299,1.8,2,141,1.422222E-03,105
#2012-12-17 12:54:50#,143317,4.7,2,142,.00255,166
#2012-12-17 12:54:54#,143364,1.9,2,143,1.461111E-03,64
#2012-12-17 12:54:56#,143383,1.9,2,144,1.461111E-03,94
#2012-12-17 12:54:58#,143402,2,2,145,.0015,91
#2012-12-17 12:55:00#,143422,2,2,146,.0015,61
#2012-12-17 12:55:02#,143442,2.3,2,147,1.616667E-03,54
#2012-12-17 12:55:04#,143465,10.1,1,147,3.927778E-03,0
#2012-12-17 12:55:15#,143566,1.9,2,148,1.461111E-03,97
#2012-12-17 12:55:16#,143585,1.7,2,149,1.383333E-03,126
#2012-12-17 12:55:18#,143602,1.4,2,150,1.266667E-03,128
#2012-12-17 12:55:20#,143616,1.4,2,151,1.266667E-03,83
#2012-12-17 12:55:21#,143630,11.6,1,151,4.511111E-03,0
#2012-12-17 12:55:33#,143746,1.7,2,152,1.383333E-03,72
#2012-12-17 12:55:34#,143763,1.6,2,153,1.344444E-03,116
#2012-12-17 12:55:36#,143779,1.6,2,154,1.344444E-03,102
#2012-12-17 12:55:37#,143795,20.5,1,154,7.972222E-03,0
#2012-12-17 12:55:58#,144000,1.7,2,155,1.383333E-03,74
#2012-12-17 12:56:00#,144017,1.3,2,156,1.227778E-03,159
#2012-12-17 12:56:01#,144030,1.4,2,157,1.266667E-03,130
#2012-12-17 12:56:02#,144044,4.5,2,158,2.472222E-03,102
#2012-12-17 12:56:07#,144089,5.6,2,159,.0029,89
#2012-12-17 12:56:12#,144145,4,2,160,2.277778E-03,82
#2012-12-17 12:56:16#,144185,209.2,1,160,8.135555E-02,0
#2012-12-17 12:59:46#,146277,1.4,2,161,1.266667E-03,101
#2012-12-17 12:59:47#,146291,1.5,2,162,1.305556E-03,122
#2012-12-17 12:59:49#,146306,1.5,2,163,1.305556E-03,117
#2012-12-17 12:59:50#,146321,1.7,2,164,1.383333E-03,150
#2012-12-17 12:59:52#,146338,1.4,2,165,1.266667E-03,84
#2012-12-17 12:59:53#,146352,1.6,2,166,1.344444E-03,98
#2012-12-17 12:59:55#,146368,1.5,2,167,1.305556E-03,117
#2012-12-17 12:59:56#,146383,1.5,2,168,1.305556E-03,82
#2012-12-17 12:59:58#,146398,3.2,2,169,1.966667E-03,88
#2012-12-17 13:00:01#,146430,5.3,2,170,2.783333E-03,149
#2012-12-17 13:00:06#,146483,1.1,2,171,.00115,99
#2012-12-17 13:00:07#,146494,2.4,2,172,1.655556E-03,121
#2012-12-17 13:00:10#,146518,2.1,2,173,1.538889E-03,129
#2012-12-17 13:00:12#,146539,2.1,2,174,1.538889E-03,90
#2012-12-17 13:00:14#,146560,1.7,2,175,1.383333E-03,118
#2012-12-17 13:00:16#,146577,2,2,176,.0015,123
#2012-12-17 13:00:18#,146597,1.9,2,177,1.461111E-03,84
#2012-12-17 13:00:20#,146616,1.4,2,178,1.266667E-03,80
#2012-12-17 13:00:21#,146630,1.3,2,179,1.227778E-03,103
#2012-12-17 13:00:22#,146643,1.5,2,180,1.305556E-03,96
#2012-12-17 13:00:24#,146658,1.4,2,181,1.266667E-03,127
#2012-12-17 13:00:25#,146672,1.6,2,182,1.344444E-03,104
#2012-12-17 13:00:27#,146688,1.6,2,183,1.344444E-03,111
#2012-12-17 13:00:28#,146704,1.7,2,184,1.383333E-03,102
#2012-12-17 13:00:30#,146721,3.2,2,185,1.966667E-03,101
#2012-12-17 13:00:33#,146753,1.8,2,186,1.422222E-03,131
#2012-12-17 13:00:35#,146771,1.6,2,187,1.344444E-03,170
#2012-12-17 13:00:37#,146787,1.5,2,188,1.305556E-03,148
#2012-12-17 13:00:38#,146802,1.6,2,189,1.344444E-03,95
#2012-12-17 13:00:40#,146818,1.7,2,190,1.383333E-03,72
#2012-12-17 13:00:41#,146835,1.6,2,191,1.344444E-03,155
#2012-12-17 13:00:43#,146851,1.5,2,192,1.305556E-03,142
#2012-12-17 13:00:45#,146866,1.5,2,193,1.305556E-03,141
#2012-12-17 13:00:46#,146881,1.5,2,194,1.305556E-03,130
#2012-12-17 13:00:48#,146896,1.4,2,195,1.266667E-03,149
#2012-12-17 13:00:49#,146910,1.5,2,196,1.305556E-03,118
#2012-12-17 13:00:50#,146925,1.7,2,197,1.383333E-03,112
#2012-12-17 13:00:52#,146942,1.5,2,198,1.305556E-03,183
#2012-12-17 13:00:54#,146957,1.7,2,199,1.383333E-03,136
#2012-12-17 13:00:55#,146974,1.4,2,200,1.266667E-03,162
#2012-12-17 13:00:57#,146988,1.5,2,201,1.305556E-03,141
#2012-12-17 13:00:58#,147003,1.6,2,202,1.344444E-03,71
#2012-12-17 13:01:00#,147019,1.6,2,203,1.344444E-03,128
#2012-12-17 13:01:01#,147035,1.6,2,204,1.344444E-03,137
#2012-12-17 13:01:03#,147051,1.5,2,205,1.305556E-03,153
#2012-12-17 13:01:05#,147066,1.6,2,206,1.344444E-03,117
#2012-12-17 13:01:06#,147082,1.6,2,207,1.344444E-03,123
#2012-12-17 13:01:08#,147098,1.9,2,208,1.461111E-03,134
#2012-12-17 13:01:10#,147117,1.7,2,209,1.383333E-03,142
#2012-12-17 13:01:11#,147134,1.6,2,210,1.344444E-03,131
#2012-12-17 13:01:13#,147150,1.7,2,211,1.383333E-03,133
#2012-12-17 13:01:15#,147167,1.6,2,212,1.344444E-03,97
#2012-12-17 13:01:16#,147183,1.8,2,213,1.422222E-03,94
#2012-12-17 13:01:18#,147201,1.9,2,214,1.461111E-03,168
#2012-12-17 13:01:20#,147220,1.8,2,215,1.422222E-03,137
#2012-12-17 13:01:22#,147238,1.5,2,216,1.305556E-03,121
#2012-12-17 13:01:23#,147253,1.6,2,217,1.344444E-03,98
#2012-12-17 13:01:25#,147269,1.7,2,218,1.383333E-03,132
#2012-12-17 13:01:27#,147286,1.7,2,219,1.383333E-03,130
#2012-12-17 13:01:28#,147303,1.7,2,220,1.383333E-03,120
#2012-12-17 13:01:30#,147320,1.8,2,221,1.422222E-03,115
#2012-12-17 13:01:32#,147338,1.7,2,222,1.383333E-03,121
#2012-12-17 13:01:33#,147355,1.7,2,223,1.383333E-03,134
#2012-12-17 13:01:35#,147372,1.7,2,224,1.383333E-03,128
#2012-12-17 13:01:37#,147389,1.8,2,225,1.422222E-03,106
#2012-12-17 13:01:39#,147407,1.6,2,226,1.344444E-03,119
#2012-12-17 13:01:40#,147423,1.7,2,227,1.383333E-03,102
#2012-12-17 13:01:42#,147440,1.7,2,228,1.383333E-03,136
#2012-12-17 13:01:44#,147457,1.5,2,229,1.305556E-03,135
#2012-12-17 13:01:45#,147472,1.5,2,230,1.305556E-03,155
#2012-12-17 13:01:47#,147487,1.8,2,231,1.422222E-03,116
#2012-12-17 13:01:48#,147505,1.6,2,232,1.344444E-03,156
#2012-12-17 13:01:50#,147521,1.8,2,233,1.422222E-03,126
#2012-12-17 13:01:52#,147539,1.6,2,234,1.344444E-03,122
#2012-12-17 13:01:54#,147555,1.7,2,235,1.383333E-03,152
#2012-12-17 13:01:55#,147572,1.6,2,236,1.344444E-03,129
#2012-12-17 13:01:57#,147588,1.8,2,237,1.422222E-03,126
#2012-12-17 13:01:59#,147606,1.6,2,238,1.344444E-03,142
#2012-12-17 13:02:00#,147622,1.7,2,239,1.383333E-03,134
#2012-12-17 13:02:02#,147639,1.7,2,240,1.383333E-03,144
#2012-12-17 13:02:04#,147656,1.5,2,241,1.305556E-03,132
#2012-12-17 13:02:05#,147671,1.7,2,242,1.383333E-03,109
#2012-12-17 13:02:07#,147688,1.6,2,243,1.344444E-03,129
#2012-12-17 13:02:08#,147704,1.7,2,244,1.383333E-03,135
#2012-12-17 13:02:10#,147721,1.6,2,245,1.344444E-03,137
#2012-12-17 13:02:12#,147737,1.5,2,246,1.305556E-03,107
#2012-12-17 13:02:13#,147752,1.5,2,247,1.305556E-03,120
#2012-12-17 13:02:15#,147767,1.6,2,248,1.344444E-03,141
#2012-12-17 13:02:16#,147783,1.5,2,249,1.305556E-03,132
#2012-12-17 13:02:18#,147798,1.6,2,250,1.344444E-03,113
#2012-12-17 13:02:19#,147814,1.4,2,251,1.266667E-03,148
#2012-12-17 13:02:21#,147828,1.6,2,252,1.344444E-03,87
#2012-12-17 13:02:22#,147844,1.5,2,253,1.305556E-03,122
#2012-12-17 13:02:24#,147859,1.6,2,254,1.344444E-03,116
#2012-12-17 13:02:25#,147875,1.7,2,255,1.383333E-03,89
#2012-12-17 13:02:27#,147892,1.4,2,256,1.266667E-03,137
#2012-12-17 13:02:29#,147906,1.5,2,257,1.305556E-03,97
#2012-12-17 13:02:30#,147921,1.6,2,258,1.344444E-03,115
#2012-12-17 13:02:32#,147937,1.6,2,259,1.344444E-03,109
#2012-12-17 13:02:33#,147953,1.6,2,260,1.344444E-03,101
#2012-12-17 13:02:35#,147969,1.5,2,261,1.305556E-03,124
#2012-12-17 13:02:36#,147984,1.6,2,262,1.344444E-03,114
#2012-12-17 13:02:38#,148000,1.6,2,263,1.344444E-03,117
#2012-12-17 13:02:40#,148016,1.6,2,264,1.344444E-03,94
#2012-12-17 13:02:41#,148032,1.7,2,265,1.383333E-03,129
#2012-12-17 13:02:43#,148049,1.8,2,266,1.422222E-03,131
#2012-12-17 13:02:45#,148067,1.5,2,267,1.305556E-03,175
#2012-12-17 13:02:46#,148082,1.4,2,268,1.266667E-03,131
#2012-12-17 13:02:48#,148096,1.6,2,269,1.344444E-03,101
#2012-12-17 13:02:49#,148112,1.5,2,270,1.305556E-03,140
#2012-12-17 13:02:51#,148127,2.4,2,271,1.655556E-03,141
#2012-12-17 13:02:53#,148151,1.7,2,272,1.383333E-03,64
#2012-12-17 13:02:55#,148168,1.5,2,273,1.305556E-03,120
#2012-12-17 13:02:56#,148183,1.4,2,274,1.266667E-03,98
#2012-12-17 13:02:58#,148197,1.6,2,275,1.344444E-03,121
#2012-12-17 13:02:59#,148213,1.4,2,276,1.266667E-03,117
#2012-12-17 13:03:01#,148227,19.6,1,276,7.622222E-03,0
#2012-12-17 13:03:20#,148423,3.2,2,277,1.966667E-03,163
#2012-12-17 13:03:23#,148455,1.6,2,278,1.344444E-03,139
#2012-12-17 13:03:25#,148471,1.7,2,279,1.383333E-03,117
#2012-12-17 13:03:27#,148488,1.6,2,280,1.344444E-03,157
#2012-12-17 13:03:28#,148504,1.8,2,281,1.422222E-03,94
#2012-12-17 13:03:30#,148522,1.6,2,282,1.344444E-03,132
#2012-12-17 13:03:32#,148538,1.6,2,283,1.344444E-03,141
#2012-12-17 13:03:33#,148554,1.6,2,284,1.344444E-03,134
#2012-12-17 13:03:35#,148570,1.7,2,285,1.383333E-03,106
#2012-12-17 13:03:37#,148587,1.6,2,286,1.344444E-03,123
#2012-12-17 13:03:38#,148603,1.6,2,287,1.344444E-03,104
#2012-12-17 13:03:40#,148619,1.5,2,288,1.305556E-03,103
#2012-12-17 13:03:41#,148634,6.8,1,288,2.644445E-03,0
#2012-12-17 13:03:48#,148702,1.4,2,289,1.266667E-03,70
#2012-12-17 13:03:50#,148716,1.5,2,290,1.305556E-03,126
#2012-12-17 13:03:51#,148731,1.9,2,291,1.461111E-03,115
#2012-12-17 13:03:53#,148750,3.6,2,292,2.122222E-03,157
#2012-12-17 13:03:57#,148786,1.4,2,293,1.266667E-03,119
#2012-12-17 13:03:58#,148800,1.6,2,294,1.344444E-03,168
#2012-12-17 13:04:00#,148816,1.6,2,295,1.344444E-03,144
#2012-12-17 13:04:01#,148832,1.5,2,296,1.305556E-03,123
#2012-12-17 13:04:03#,148847,1.5,2,297,1.305556E-03,128
#2012-12-17 13:04:04#,148862,1.6,2,298,1.344444E-03,95
#2012-12-17 13:04:06#,148878,1.3,2,299,1.227778E-03,154
#2012-12-17 13:04:07#,148891,1.6,2,300,1.344444E-03,91
#2012-12-17 13:04:09#,148907,1.7,2,301,1.383333E-03,121
#2012-12-17 13:04:10#,148924,1.8,2,302,1.422222E-03,165
#2012-12-17 13:04:12#,148942,1.8,2,303,1.422222E-03,202
#2012-12-17 13:04:14#,148960,1.7,2,304,1.383333E-03,168
#2012-12-17 13:04:16#,148977,1.8,2,305,1.422222E-03,93
#2012-12-17 13:04:17#,148995,1.8,2,306,1.422222E-03,127
#2012-12-17 13:04:19#,149013,1.6,2,307,1.344444E-03,160
#2012-12-17 13:04:21#,149029,1.7,2,308,1.383333E-03,140
#2012-12-17 13:04:23#,149046,1.7,2,309,1.383333E-03,117
#2012-12-17 13:04:24#,149063,1.5,2,310,1.305556E-03,118
#2012-12-17 13:04:26#,149078,1.7,2,311,1.383333E-03,99
#2012-12-17 13:04:27#,149095,1.7,2,312,1.383333E-03,144
#2012-12-17 13:04:29#,149112,1.7,2,313,1.383333E-03,132
#2012-12-17 13:04:31#,149129,1.8,2,314,1.422222E-03,127
#2012-12-17 13:04:33#,149147,1.7,2,315,1.383333E-03,105
#2012-12-17 13:04:34#,149164,1.7,2,316,1.383333E-03,129
#2012-12-17 13:04:36#,149181,1.7,2,317,1.383333E-03,131
#2012-12-17 13:04:38#,149198,1.7,2,318,1.383333E-03,114
#2012-12-17 13:04:39#,149215,1.8,2,319,1.422222E-03,115
#2012-12-17 13:04:41#,149233,1.5,2,320,1.305556E-03,134
#2012-12-17 13:04:43#,149248,1.7,2,321,1.383333E-03,98
#2012-12-17 13:04:44#,149265,1.8,2,322,1.422222E-03,116
#2012-12-17 13:04:46#,149283,1.7,2,323,1.383333E-03,156
#2012-12-17 13:04:48#,149300,1.5,2,324,1.305556E-03,80
#2012-12-17 13:04:49#,149315,1.5,2,325,1.305556E-03,152
#2012-12-17 13:04:51#,149330,1.7,2,326,1.383333E-03,132
