"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-22 08:44:07#,26570,1.3,2,22,1.227778E-03,68
#2013-02-22 08:44:08#,26583,1.3,2,23,1.227778E-03,168
#2013-02-22 08:44:10#,26596,1.1,2,24,.00115,199
#2013-02-22 08:44:11#,26607,1.2,2,25,1.188889E-03,206
#2013-02-22 08:44:12#,26619,1.2,2,26,1.188889E-03,203
#2013-02-22 08:44:13#,26631,3.1,1,26,1.205556E-03,139
#2013-02-22 08:44:16#,26662,657.8,0,26,.2284028,0
#2013-02-22 08:55:14#,33240,1.6,1,26,6.222222E-04,0
#2013-02-22 08:55:16#,33256,1.5,2,27,1.305556E-03,72
#2013-02-22 08:55:17#,33271,8.6,1,27,3.344445E-03,0
#2013-02-22 08:55:26#,33357,2.4,2,28,1.655556E-03,84
#2013-02-22 08:55:28#,33381,.7,1,28,2.722222E-04,245
#2013-02-22 08:55:29#,33388,769.6,0,28,.2672222,0
#2013-02-22 09:08:18#,41084,477.6,1,28,.1857333,0
#2013-02-22 09:16:16#,45860,48.6,0,28,.016875,0
#2013-02-22 09:17:05#,46346,12.2,1,28,4.744445E-03,0
#2013-02-22 09:17:17#,46468,503.2,0,28,.1747222,0
#2013-02-22 09:25:40#,51500,328.8,1,28,.1278667,0
#2013-02-22 09:31:09#,54788,232.5,0,28,8.072916E-02,0
#2013-02-22 09:35:01#,57113,1.1,1,28,4.277778E-04,0
#2013-02-22 09:35:02#,57124,5,2,29,2.666667E-03,126
#2013-02-22 09:35:07#,57174,.7,2,30,9.944445E-04,88
#2013-02-22 09:35:08#,57181,1.2,2,31,1.188889E-03,151
#2013-02-22 09:35:09#,57193,2.6,2,32,1.733333E-03,195
#2013-02-22 09:35:12#,57219,1.2,2,33,1.188889E-03,119
#2013-02-22 09:35:13#,57231,1.1,2,34,.00115,274
#2013-02-22 09:35:14#,57242,2.4,2,35,1.655556E-03,170
#2013-02-22 09:35:17#,57266,2.1,2,36,1.538889E-03,129
#2013-02-22 09:35:19#,57287,1.5,2,37,1.305556E-03,58
#2013-02-22 09:35:20#,57302,1.2,2,38,1.188889E-03,255
#2013-02-22 09:35:21#,57314,1.1,2,39,.00115,274
#2013-02-22 09:35:22#,57325,13.2,1,39,5.133333E-03,0
#2013-02-22 09:35:36#,57457,.8,2,40,1.033333E-03,112
#2013-02-22 09:35:36#,57465,156.3,1,40,6.078333E-02,0
#2013-02-22 09:38:13#,59028,.8,2,41,1.033333E-03,43
#2013-02-22 09:38:14#,59036,4.2,2,42,2.355556E-03,68
#2013-02-22 09:38:18#,59078,1.2,2,43,1.188889E-03,99
#2013-02-22 09:38:19#,59090,1,2,44,1.111111E-03,271
#2013-02-22 09:38:20#,59100,1.6,2,45,1.344444E-03,239
#2013-02-22 09:38:22#,59116,1.3,2,46,1.227778E-03,35
#2013-02-22 09:38:23#,59129,1.9,2,47,1.461111E-03,74
#2013-02-22 09:38:25#,59148,1,2,48,1.111111E-03,296
#2013-02-22 09:38:26#,59158,1,2,49,1.111111E-03,359
#2013-02-22 09:38:27#,59168,4.9,2,50,2.627778E-03,200
#2013-02-22 09:38:32#,59217,105.2,1,50,4.091111E-02,0
#2013-02-22 09:40:17#,60269,.7,2,51,9.944445E-04,61
#2013-02-22 09:40:18#,60276,1.3,2,52,1.227778E-03,86
#2013-02-22 09:40:19#,60289,2.3,2,53,1.616667E-03,122
#2013-02-22 09:40:21#,60312,1,2,54,1.111111E-03,187
#2013-02-22 09:40:22#,60322,.9,2,55,1.072222E-03,412
#2013-02-22 09:40:23#,60331,.9,2,56,1.072222E-03,366
#2013-02-22 09:40:24#,60340,.9,2,57,1.072222E-03,370
#2013-02-22 09:40:25#,60349,1,2,58,1.111111E-03,327
#2013-02-22 09:40:26#,60359,.9,2,59,1.072222E-03,361
#2013-02-22 09:40:27#,60368,1,2,60,1.111111E-03,371
#2013-02-22 09:40:28#,60378,.9,2,61,1.072222E-03,397
#2013-02-22 09:40:29#,60387,1,2,62,1.111111E-03,337
#2013-02-22 09:40:30#,60397,1,2,63,1.111111E-03,373
#2013-02-22 09:40:31#,60407,1,2,64,1.111111E-03,375
#2013-02-22 09:40:32#,60417,1,2,65,1.111111E-03,344
#2013-02-22 09:40:33#,60427,1,2,66,1.111111E-03,381
#2013-02-22 09:40:34#,60437,1,2,67,1.111111E-03,370
#2013-02-22 09:40:35#,60447,1,2,68,1.111111E-03,337
#2013-02-22 09:40:36#,60457,1.1,2,69,.00115,298
#2013-02-22 09:40:37#,60468,1.1,2,70,.00115,331
#2013-02-22 09:40:38#,60479,1,2,71,1.111111E-03,369
#2013-02-22 09:40:39#,60489,1,2,72,1.111111E-03,336
#2013-02-22 09:40:40#,60499,1,2,73,1.111111E-03,339
#2013-02-22 09:40:41#,60509,1,2,74,1.111111E-03,314
#2013-02-22 09:40:42#,60519,1,2,75,1.111111E-03,335
#2013-02-22 09:40:43#,60529,1,2,76,1.111111E-03,335
#2013-02-22 09:40:44#,60539,1,2,77,1.111111E-03,364
#2013-02-22 09:40:45#,60549,1,2,78,1.111111E-03,371
#2013-02-22 09:40:46#,60559,1,2,79,1.111111E-03,342
#2013-02-22 09:40:47#,60569,1,2,80,1.111111E-03,352
#2013-02-22 09:40:48#,60579,.9,2,81,1.072222E-03,358
#2013-02-22 09:40:49#,60588,1.1,2,82,.00115,213
#2013-02-22 09:40:50#,60599,1,2,83,1.111111E-03,378
#2013-02-22 09:40:51#,60609,1,2,84,1.111111E-03,384
#2013-02-22 09:40:52#,60619,1,2,85,1.111111E-03,332
#2013-02-22 09:40:53#,60629,1.1,2,86,.00115,247
#2013-02-22 09:40:54#,60640,1,2,87,1.111111E-03,357
#2013-02-22 09:40:55#,60650,1,2,88,1.111111E-03,325
#2013-02-22 09:40:56#,60660,1,2,89,1.111111E-03,352
#2013-02-22 09:40:57#,60670,1.1,2,90,.00115,307
#2013-02-22 09:40:58#,60681,1,2,91,1.111111E-03,303
#2013-02-22 09:40:59#,60691,1,2,92,1.111111E-03,339
#2013-02-22 09:41:00#,60701,1,2,93,1.111111E-03,335
#2013-02-22 09:41:01#,60711,1,2,94,1.111111E-03,301
#2013-02-22 09:41:02#,60721,1.1,2,95,.00115,304
#2013-02-22 09:41:03#,60732,1,2,96,1.111111E-03,349
#2013-02-22 09:41:04#,60742,1,2,97,1.111111E-03,359
#2013-02-22 09:41:05#,60752,1,2,98,1.111111E-03,333
#2013-02-22 09:41:06#,60762,1,2,99,1.111111E-03,374
#2013-02-22 09:41:07#,60772,1,2,100,1.111111E-03,336
#2013-02-22 09:41:08#,60782,1,2,101,1.111111E-03,303
#2013-02-22 09:41:09#,60792,1.1,2,102,.00115,290
#2013-02-22 09:41:10#,60803,1,2,103,1.111111E-03,382
#2013-02-22 09:41:11#,60813,1,2,104,1.111111E-03,341
#2013-02-22 09:41:12#,60823,1,2,105,1.111111E-03,306
#2013-02-22 09:41:13#,60833,1.1,2,106,.00115,248
#2013-02-22 09:41:14#,60844,1.1,2,107,.00115,296
#2013-02-22 09:41:15#,60855,1,2,108,1.111111E-03,294
#2013-02-22 09:41:16#,60865,1.1,2,109,.00115,332
#2013-02-22 09:41:18#,60876,1,2,110,1.111111E-03,338
#2013-02-22 09:41:19#,60886,1,2,111,1.111111E-03,340
#2013-02-22 09:41:20#,60896,1.1,2,112,.00115,256
#2013-02-22 09:41:21#,60907,1,2,113,1.111111E-03,316
#2013-02-22 09:41:22#,60917,1.1,2,114,.00115,231
#2013-02-22 09:41:23#,60928,1,2,115,1.111111E-03,218
#2013-02-22 09:41:24#,60938,1.2,2,116,1.188889E-03,209
#2013-02-22 09:41:25#,60950,1,2,117,1.111111E-03,343
#2013-02-22 09:41:26#,60960,1.2,2,118,1.188889E-03,288
#2013-02-22 09:41:27#,60972,1,2,119,1.111111E-03,299
#2013-02-22 09:41:28#,60982,1.2,2,120,1.188889E-03,148
#2013-02-22 09:41:29#,60994,1.2,2,121,1.188889E-03,191
#2013-02-22 09:41:31#,61006,3.9,2,122,2.238889E-03,154
#2013-02-22 09:41:34#,61045,5,2,123,2.666667E-03,56
#2013-02-22 09:41:39#,61095,1,2,124,1.111111E-03,122
#2013-02-22 09:41:40#,61105,1.7,2,125,1.383333E-03,99
#2013-02-22 09:41:42#,61122,2.1,2,126,1.538889E-03,56
#2013-02-22 09:41:44#,61143,1.3,2,127,1.227778E-03,120
#2013-02-22 09:41:46#,61156,1.3,2,128,1.227778E-03,104
#2013-02-22 09:41:47#,61169,1.7,2,129,1.383333E-03,74
#2013-02-22 09:41:49#,61186,.9,2,130,1.072222E-03,76
#2013-02-22 09:41:49#,61195,1.6,2,131,1.344444E-03,78
#2013-02-22 09:41:51#,61211,1.3,2,132,1.227778E-03,63
#2013-02-22 09:41:52#,61224,1.2,2,133,1.188889E-03,143
#2013-02-22 09:41:54#,61236,150.7,1,133,5.860555E-02,0
#2013-02-22 09:44:24#,62743,1.9,2,134,1.461111E-03,75
#2013-02-22 09:44:26#,62762,1.1,2,135,.00115,159
#2013-02-22 09:44:27#,62773,1.3,2,136,1.227778E-03,149
#2013-02-22 09:44:29#,62786,1.2,2,137,1.188889E-03,279
#2013-02-22 09:44:30#,62798,1.1,2,138,.00115,177
#2013-02-22 09:44:31#,62809,2.6,2,139,1.733333E-03,127
#2013-02-22 09:44:33#,62835,.7,2,140,9.944445E-04,81
#2013-02-22 09:44:34#,62842,1.6,2,141,1.344444E-03,63
#2013-02-22 09:44:36#,62858,1.1,2,142,.00115,52
#2013-02-22 09:44:37#,62869,80.1,1,142,.03115,0
#2013-02-22 09:45:57#,63670,1.3,2,143,1.227778E-03,111
#2013-02-22 09:45:58#,63683,7.1,1,143,2.761111E-03,0
#2013-02-22 09:46:05#,63754,.8,2,144,1.033333E-03,67
#2013-02-22 09:46:06#,63762,1.4,2,145,1.266667E-03,151
#2013-02-22 09:46:08#,63776,1.3,2,146,1.227778E-03,79
#2013-02-22 09:46:09#,63789,1.3,2,147,1.227778E-03,171
#2013-02-22 09:46:10#,63802,2.2,2,148,1.577778E-03,196
#2013-02-22 09:46:12#,63824,1.1,2,149,.00115,272
#2013-02-22 09:46:13#,63835,1.1,2,150,.00115,286
#2013-02-22 09:46:15#,63846,1,2,151,1.111111E-03,295
#2013-02-22 09:46:16#,63856,1.2,2,152,1.188889E-03,246
#2013-02-22 09:46:17#,63868,1,2,153,1.111111E-03,276
#2013-02-22 09:46:18#,63878,1,2,154,1.111111E-03,230
#2013-02-22 09:46:19#,63888,1.1,2,155,.00115,213
#2013-02-22 09:46:20#,63899,2.8,2,156,1.811111E-03,249
#2013-02-22 09:46:23#,63927,27.1,1,156,1.053889E-02,0
#2013-02-22 09:46:50#,64198,1.3,2,157,1.227778E-03,81
#2013-02-22 09:46:51#,64211,1.3,2,158,1.227778E-03,128
#2013-02-22 09:46:52#,64224,1.1,2,159,.00115,92
#2013-02-22 09:46:53#,64235,3.2,2,160,1.966667E-03,122
#2013-02-22 09:46:57#,64267,4.1,2,161,2.316667E-03,48
#2013-02-22 09:47:01#,64308,7.7,1,161,2.994444E-03,0
#2013-02-22 09:47:08#,64385,1.2,2,162,1.188889E-03,46
#2013-02-22 09:47:10#,64397,1.3,2,163,1.227778E-03,66
#2013-02-22 09:47:11#,64410,1.1,2,164,.00115,124
#2013-02-22 09:47:12#,64421,1.1,2,165,.00115,181
#2013-02-22 09:47:13#,64432,72.5,1,165,2.819444E-02,0
#2013-02-22 09:48:26#,65157,3,2,166,1.888889E-03,118
#2013-02-22 09:48:29#,65187,53.6,1,166,2.084444E-02,0
#2013-02-22 09:49:22#,65723,5.7,2,167,2.938889E-03,60
#2013-02-22 09:49:28#,65780,2.9,2,168,.00185,56
#2013-02-22 09:49:31#,65809,5.4,2,169,2.822222E-03,99
#2013-02-22 09:49:36#,65863,4.1,2,170,2.316667E-03,95
#2013-02-22 09:49:40#,65904,1.1,2,171,.00115,153
#2013-02-22 09:49:41#,65915,2,2,172,.0015,224
#2013-02-22 09:49:43#,65935,69,1,172,2.683333E-02,0
#2013-02-22 09:50:52#,66625,3,2,173,1.888889E-03,48
#2013-02-22 09:50:55#,66655,14.7,1,173,5.716667E-03,0
#2013-02-22 09:51:10#,66802,.7,2,174,9.944445E-04,71
#2013-02-22 09:51:11#,66809,.8,2,175,1.033333E-03,123
#2013-02-22 09:51:12#,66817,.9,2,176,1.072222E-03,139
#2013-02-22 09:51:13#,66826,5.6,2,177,.0029,98
#2013-02-22 09:51:18#,66882,5,2,178,2.666667E-03,46
#2013-02-22 09:51:23#,66932,.9,2,179,1.072222E-03,113
#2013-02-22 09:51:24#,66941,3.3,2,180,2.005555E-03,167
#2013-02-22 09:51:27#,66974,18.6,1,180,7.233333E-03,0
#2013-02-22 09:51:46#,67160,2,2,181,.0015,59
#2013-02-22 09:51:48#,67180,72.5,1,181,2.819444E-02,0
#2013-02-22 09:53:00#,67905,1.2,2,182,1.188889E-03,126
#2013-02-22 09:53:02#,67917,1.2,2,183,1.188889E-03,359
#2013-02-22 09:53:03#,67929,1.2,2,184,1.188889E-03,163
#2013-02-22 09:53:04#,67941,7.6,1,184,2.955555E-03,0
#2013-02-22 09:53:12#,68017,1.3,2,185,1.227778E-03,61
#2013-02-22 09:53:13#,68030,83.6,1,185,3.251111E-02,0
#2013-02-22 09:54:37#,68866,2,2,186,.0015,63
#2013-02-22 09:54:39#,68886,.7,2,187,9.944445E-04,91
#2013-02-22 09:54:39#,68893,1,2,188,1.111111E-03,196
#2013-02-22 09:54:40#,68903,.9,2,189,1.072222E-03,376
#2013-02-22 09:54:41#,68912,1,2,190,1.111111E-03,228
#2013-02-22 09:54:42#,68922,1.5,2,191,1.305556E-03,176
#2013-02-22 09:54:44#,68937,1.3,2,192,1.227778E-03,262
#2013-02-22 09:54:45#,68950,1,2,193,1.111111E-03,400
#2013-02-22 09:54:46#,68960,1.2,2,194,1.188889E-03,151
#2013-02-22 09:54:47#,68972,1,2,195,1.111111E-03,150
#2013-02-22 09:54:48#,68982,1,2,196,1.111111E-03,145
#2013-02-22 09:54:49#,68992,19.4,1,196,7.544444E-03,0
#2013-02-22 09:55:09#,69186,4.5,2,197,2.472222E-03,60
#2013-02-22 09:55:13#,69231,2.1,2,198,1.538889E-03,51
#2013-02-22 09:55:15#,69252,1.4,2,199,1.266667E-03,65
#2013-02-22 09:55:17#,69266,62.9,1,199,2.446111E-02,0
#2013-02-22 09:56:19#,69895,1.1,2,200,.00115,147
#2013-02-22 09:56:21#,69906,1.1,2,201,.00115,280
#2013-02-22 09:56:22#,69917,2.4,2,202,1.655556E-03,268
#2013-02-22 09:56:24#,69941,5.4,2,203,2.822222E-03,523
#2013-02-22 09:56:29#,69995,165.9,1,203,6.451666E-02,0
#2013-02-22 09:59:15#,71654,1.8,2,204,1.422222E-03,244
#2013-02-22 09:59:17#,71672,1.1,2,205,.00115,182
#2013-02-22 09:59:18#,71683,5.5,2,206,2.861111E-03,119
#2013-02-22 09:59:24#,71738,4.4,2,207,2.433333E-03,145
#2013-02-22 09:59:28#,71782,24.1,1,207,9.372222E-03,0
#2013-02-22 09:59:52#,72023,4.4,2,208,2.433333E-03,221
#2013-02-22 09:59:57#,72067,1,2,209,1.111111E-03,120
#2013-02-22 09:59:58#,72077,5.7,2,210,2.938889E-03,117
#2013-02-22 10:00:03#,72134,1.2,2,211,1.188889E-03,73
#2013-02-22 10:00:05#,72146,1,2,212,1.111111E-03,215
#2013-02-22 10:00:06#,72156,2.5,2,213,1.694444E-03,155
#2013-02-22 10:00:08#,72181,16,1,213,6.222222E-03,0
#2013-02-22 10:00:24#,72341,1.3,2,214,1.227778E-03,51
#2013-02-22 10:00:25#,72354,3.7,2,215,2.161111E-03,143
#2013-02-22 10:00:29#,72391,2.7,2,216,1.772222E-03,83
#2013-02-22 10:00:32#,72418,2.4,2,217,1.655556E-03,85
#2013-02-22 10:00:34#,72442,38.2,1,217,1.485556E-02,0
#2013-02-22 10:01:12#,72824,5.4,2,218,2.822222E-03,98
#2013-02-22 10:01:18#,72878,2.8,2,219,1.811111E-03,69
#2013-02-22 10:01:21#,72906,2.3,2,220,1.616667E-03,63
#2013-02-22 10:01:23#,72929,35.9,1,220,1.396111E-02,0
#2013-02-22 10:01:59#,73288,1.5,2,221,1.305556E-03,101
#2013-02-22 10:02:00#,73303,41.4,1,221,.0161,0
#2013-02-22 10:02:42#,73717,2.9,2,222,.00185,145
#2013-02-22 10:02:45#,73746,88.7,1,222,3.449444E-02,0
#2013-02-22 10:04:13#,74633,.8,2,223,1.033333E-03,61
#2013-02-22 10:04:14#,74641,2.5,2,224,1.694444E-03,73
#2013-02-22 10:04:17#,74666,5.7,2,225,2.938889E-03,56
#2013-02-22 10:04:22#,74723,62.9,1,225,2.446111E-02,0
#2013-02-22 10:05:25#,75352,4.2,2,226,2.355556E-03,57
#2013-02-22 10:05:29#,75394,5.3,2,227,2.783333E-03,118
#2013-02-22 10:05:35#,75447,21.3,1,227,8.283333E-03,0
#2013-02-22 10:05:56#,75660,2.1,2,228,1.538889E-03,102
#2013-02-22 10:05:58#,75681,1.3,2,229,1.227778E-03,121
#2013-02-22 10:05:59#,75694,1.3,2,230,1.227778E-03,111
#2013-02-22 10:06:01#,75707,1.2,2,231,1.188889E-03,199
#2013-02-22 10:06:02#,75719,1.2,2,232,1.188889E-03,188
#2013-02-22 10:06:03#,75731,1.2,2,233,1.188889E-03,187
#2013-02-22 10:06:04#,75743,1.4,2,234,1.266667E-03,142
#2013-02-22 10:06:06#,75757,1.3,2,235,1.227778E-03,164
#2013-02-22 10:06:07#,75770,1.4,2,236,1.266667E-03,149
#2013-02-22 10:06:08#,75784,4.1,2,237,2.316667E-03,167
#2013-02-22 10:06:12#,75825,1.6,2,238,1.344444E-03,136
#2013-02-22 10:06:14#,75841,3,2,239,1.888889E-03,140
#2013-02-22 10:06:17#,75871,7,1,239,2.722222E-03,0
#2013-02-22 10:06:24#,75941,1.9,2,240,1.461111E-03,54
#2013-02-22 10:06:26#,75960,9.5,1,240,3.694444E-03,0
#2013-02-22 10:06:35#,76055,1.5,2,241,1.305556E-03,94
#2013-02-22 10:06:37#,76070,4.1,2,242,2.316667E-03,114
#2013-02-22 10:06:41#,76111,1.1,2,243,.00115,230
#2013-02-22 10:06:42#,76122,1.1,2,244,.00115,232
#2013-02-22 10:06:43#,76133,1.1,2,245,.00115,285
#2013-02-22 10:06:44#,76144,1,2,246,1.111111E-03,308
#2013-02-22 10:06:45#,76154,1.2,2,247,1.188889E-03,234
#2013-02-22 10:06:47#,76166,1.1,2,248,.00115,330
#2013-02-22 10:06:48#,76177,1,2,249,1.111111E-03,235
#2013-02-22 10:06:49#,76187,1.1,2,250,.00115,172
#2013-02-22 10:06:50#,76198,1,2,251,1.111111E-03,178
#2013-02-22 10:06:51#,76208,.9,2,252,1.072222E-03,302
#2013-02-22 10:06:52#,76217,.9,2,253,1.072222E-03,208
#2013-02-22 10:06:53#,76226,1,2,254,1.111111E-03,218
#2013-02-22 10:06:54#,76236,.7,2,255,9.944445E-04,239
#2013-02-22 10:06:54#,76243,1,2,256,1.111111E-03,267
#2013-02-22 10:06:55#,76253,.9,2,257,1.072222E-03,168
#2013-02-22 10:06:56#,76262,.9,2,258,1.072222E-03,141
#2013-02-22 10:06:57#,76271,1.1,2,259,.00115,222
#2013-02-22 10:06:58#,76282,1,2,260,1.111111E-03,230
#2013-02-22 10:06:59#,76292,1.2,2,261,1.188889E-03,193
#2013-02-22 10:07:00#,76304,1.3,2,262,1.227778E-03,273
#2013-02-22 10:07:02#,76317,1.2,2,263,1.188889E-03,203
#2013-02-22 10:07:03#,76329,.8,2,264,1.033333E-03,294
#2013-02-22 10:07:04#,76337,1.4,2,265,1.266667E-03,254
#2013-02-22 10:07:05#,76351,1.5,2,266,1.305556E-03,151
#2013-02-22 10:07:07#,76366,1.7,2,267,1.383333E-03,113
#2013-02-22 10:07:08#,76383,.8,2,268,1.033333E-03,350
#2013-02-22 10:07:09#,76391,1.5,2,269,1.305556E-03,186
#2013-02-22 10:07:11#,76406,21.4,1,269,8.322222E-03,0
#2013-02-22 10:07:32#,76620,1.3,2,270,1.227778E-03,105
#2013-02-22 10:07:33#,76633,3.8,2,271,.0022,192
#2013-02-22 10:07:37#,76671,1.2,2,272,1.188889E-03,51
#2013-02-22 10:07:38#,76683,.7,2,273,9.944445E-04,107
#2013-02-22 10:07:39#,76690,.7,2,274,9.944445E-04,179
#2013-02-22 10:07:40#,76697,1.1,2,275,.00115,151
#2013-02-22 10:07:41#,76708,1,2,276,1.111111E-03,335
#2013-02-22 10:07:42#,76718,.8,2,277,1.033333E-03,273
#2013-02-22 10:07:43#,76726,1.2,2,278,1.188889E-03,199
#2013-02-22 10:07:44#,76738,1.5,2,279,1.305556E-03,271
#2013-02-22 10:07:45#,76753,.7,2,280,9.944445E-04,424
#2013-02-22 10:07:46#,76760,1,2,281,1.111111E-03,245
#2013-02-22 10:07:47#,76770,1.2,2,282,1.188889E-03,269
#2013-02-22 10:07:48#,76782,1.2,2,283,1.188889E-03,238
#2013-02-22 10:07:49#,76794,1.2,2,284,1.188889E-03,223
#2013-02-22 10:07:51#,76806,1,2,285,1.111111E-03,201
#2013-02-22 10:07:52#,76816,1,2,286,1.111111E-03,247
#2013-02-22 10:07:53#,76826,.9,2,287,1.072222E-03,360
#2013-02-22 10:07:53#,76835,1,2,288,1.111111E-03,361
#2013-02-22 10:07:54#,76845,.9,2,289,1.072222E-03,393
#2013-02-22 10:07:55#,76854,1,2,290,1.111111E-03,313
#2013-02-22 10:07:56#,76864,1,2,291,1.111111E-03,304
#2013-02-22 10:07:57#,76874,1,2,292,1.111111E-03,352
#2013-02-22 10:07:58#,76884,1,2,293,1.111111E-03,339
#2013-02-22 10:07:59#,76894,1,2,294,1.111111E-03,366
#2013-02-22 10:08:00#,76904,.9,2,295,1.072222E-03,357
#2013-02-22 10:08:01#,76913,1,2,296,1.111111E-03,310
#2013-02-22 10:08:02#,76923,1,2,297,1.111111E-03,312
#2013-02-22 10:08:03#,76933,1,2,298,1.111111E-03,359
#2013-02-22 10:08:04#,76943,1,2,299,1.111111E-03,372
#2013-02-22 10:08:05#,76953,1,2,300,1.111111E-03,365
#2013-02-22 10:08:06#,76963,1,2,301,1.111111E-03,343
#2013-02-22 10:08:07#,76973,1,2,302,1.111111E-03,336
#2013-02-22 10:08:08#,76983,1,2,303,1.111111E-03,330
#2013-02-22 10:08:09#,76993,.9,2,304,1.072222E-03,347
#2013-02-22 10:08:10#,77002,1,2,305,1.111111E-03,258
#2013-02-22 10:08:11#,77012,1,2,306,1.111111E-03,296
#2013-02-22 10:08:12#,77022,1,2,307,1.111111E-03,322
#2013-02-22 10:08:13#,77032,1.1,2,308,.00115,303
#2013-02-22 10:08:14#,77043,2.7,2,309,1.772222E-03,247
#2013-02-22 10:08:17#,77070,1,2,310,1.111111E-03,86
#2013-02-22 10:08:18#,77080,1.1,2,311,.00115,283
#2013-02-22 10:08:19#,77091,.9,2,312,1.072222E-03,388
#2013-02-22 10:08:20#,77100,1,2,313,1.111111E-03,328
#2013-02-22 10:08:21#,77110,1,2,314,1.111111E-03,317
#2013-02-22 10:08:22#,77120,1,2,315,1.111111E-03,340
#2013-02-22 10:08:23#,77130,1,2,316,1.111111E-03,311
#2013-02-22 10:08:24#,77140,1,2,317,1.111111E-03,357
#2013-02-22 10:08:25#,77150,1,2,318,1.111111E-03,331
#2013-02-22 10:08:26#,77160,.9,2,319,1.072222E-03,346
#2013-02-22 10:08:27#,77169,1,2,320,1.111111E-03,254
#2013-02-22 10:08:28#,77179,1,2,321,1.111111E-03,344
#2013-02-22 10:08:29#,77189,1,2,322,1.111111E-03,366
#2013-02-22 10:08:30#,77199,1,2,323,1.111111E-03,344
#2013-02-22 10:08:31#,77209,1,2,324,1.111111E-03,377
#2013-02-22 10:08:32#,77219,1,2,325,1.111111E-03,362
#2013-02-22 10:08:33#,77229,1.1,2,326,.00115,321
#2013-02-22 10:08:34#,77240,1,2,327,1.111111E-03,344
#2013-02-22 10:08:35#,77250,1,2,328,1.111111E-03,307
#2013-02-22 10:08:36#,77260,1.1,2,329,.00115,257
#2013-02-22 10:08:37#,77271,1.1,2,330,.00115,318
#2013-02-22 10:08:38#,77282,1.1,2,331,.00115,280
#2013-02-22 10:08:39#,77293,1,2,332,1.111111E-03,371
#2013-02-22 10:08:40#,77303,.9,2,333,1.072222E-03,304
#2013-02-22 10:08:41#,77312,1,2,334,1.111111E-03,322
#2013-02-22 10:08:42#,77322,.9,2,335,1.072222E-03,476
#2013-02-22 10:08:43#,77331,.8,2,336,1.033333E-03,355
#2013-02-22 10:08:44#,77339,1,2,337,1.111111E-03,266
#2013-02-22 10:08:45#,77349,1.3,2,338,1.227778E-03,166
#2013-02-22 10:08:46#,77362,1.4,2,339,1.266667E-03,110
#2013-02-22 10:08:48#,77376,1,2,340,1.111111E-03,334
#2013-02-22 10:08:49#,77386,1,2,341,1.111111E-03,367
#2013-02-22 10:08:50#,77396,1,2,342,1.111111E-03,325
#2013-02-22 10:08:51#,77406,1,2,343,1.111111E-03,278
#2013-02-22 10:08:52#,77416,1,2,344,1.111111E-03,352
